4340 3318
900 1450
447 3894
3335 4605
2079 2396
2809 1318
2473 1078
610 1970
1125 1084
2120 814
3078 4705
1512 2023
4918 724
4956 1443
4766 1232
1154 2366
1176 1939
4576 3173
1376 3391
2405 2613
3133 3512
1447 710
2190 2895
3791 3594
3269 3711
535 971
4319 3384
379 2583
4978 1929
3961 2005
275 245
4373 1716
2866 476
4501 3069
874 3959
3884 2238
2276 1269
1886 925
4881 2609
4377 424
4549 3882
3007 203
2569 3599
4675 4671
3514 4973
1876 1090
4241 1577
1418 2061
1148 2985
2053 161
3984 1553
2030 3770
2803 1164
2939 918
4009 2805
321 1660
2888 2087
4099 941
1459 650
617 3496
3841 2216
1538 3252
2034 976
3835 2167
1283 3448
1482 3421
1333 1068
3417 1636
1562 867
3908 889
1698 4296
3468 283
179 2100
49 3482
1774 2788
4107 1763
3717 2374
242 1592
1576 4938
1479 2901
3015 3078
4655 4505
4161 3488
4728 2165
2766 2825
344 3469
194 4362
2881 2278
3721 696
1556 3992
3759 1945
2678 1397
1868 3140
848 4689
4752 1126
327 3420
3482 3274
4718 2928
2119 2345
1914 4078
3816 927
723 1809
3873 1260
1084 329
1717 3682
1143 4145
2861 2862
4256 4815
4811 862
953 2128
1776 863
655 52
3949 958
1339 3171
4661 1700
1859 343
1004 3559
4320 3855
2431 2228
1282 634
2209 4911
2506 1742
3072 713
2571 3644
2801 4908
1452 1849
1136 2008
2798 4758
4773 1402
1926 3503
1059 3316
2717 531
1186 4936
4413 645
2205 4629
3214 4788
666 983
2240 2212
4029 3772
1766 4356
1107 3365
723 3054
3225 742
4022 4426
2406 1047
1735 715
4382 2451
4536 1796
2544 4037
987 4154
1293 3700
474 1658
2820 2957
543 2700
63 1329
4902 1205
3797 5000
421 4330
4723 3627
4941 170
975 4541
4260 4182
3961 4472
2693 3119
12 345
4812 439
4700 2510
4302 2466
4604 3807
929 1277
2492 717
1695 3388
1002 3497
3100 490
3951 4963
947 2593
766 4036
1290 42
736 2375
712 600
1084 2795
4551 1522
3830 186
2666 4347
2252 1852
273 1058
4014 4076
3728 2341
629 3800
793 4187
1010 1798
1938 4221
4236 2739
1808 3325
4177 1910
1264 2845
1045 4642
309 887
4258 2324
2457 3139
4929 1030
4074 970
3816 469
4232 4122
3567 3357
1599 3927
3462 932
4839 4868
1572 669
1882 1514
4171 3394
4452 2753
573 1378
3718 3586
312 2763
4902 4836
121 2550
1750 3702
1817 4411
247 425
4806 101
4107 4057
1055 4517
1154 4301
386 152
1534 3617
4456 4809
2917 4228
4435 96
4146 2327
2661 4334
382 2011
2807 1672
1521 984
1069 4216
3138 4403
1547 3884
838 4103
4660 3800
4775 2503
3447 4271
3200 4601
1697 267
3049 2005
3687 319
113 651
4607 1317
2213 3308
4304 2255
4002 2496
83 1962
3848 4275
513 215
999 3817
4048 1549
3048 2744
4294 937
751 1468
535 23
1894 1153
4126 2034
2368 4605
97 4798
876 4111
4234 2519
477 918
3006 4983
4294 320
533 1883
1287 1340
4623 2197
403 148
4074 4973
454 507
4162 2669
2826 3247
663 4098
1560 4324
2230 2900
1243 4166
334 1871
4331 2517
411 1502
1976 1160
1232 4940
4274 801
3386 2019
2301 3499
346 4421
4273 910
4966 1692
1485 3418
2959 731
1591 2679
2586 3653
3882 3799
4387 4413
4088 3819
1852 2373
1668 1687
4691 992
3582 2574
1504 4138
1100 390
889 962
402 3467
2165 3047
2248 3972
4698 288
551 348
872 1915
3018 738
2102 1993
2621 4986
2261 2683
2967 1743
2958 811
380 695
4569 4056
1701 3724
678 4057
2191 4556
2185 1645
3002 4920
155 1606
1534 1792
3406 3470
1059 3289
2596 3333
4528 2678
1884 3779
2199 4885
897 2209
4270 3666
2535 4844
2460 3405
2959 1545
4047 3215
4342 26
1205 2916
2103 2512
4193 12
2174 1548
2046 2639
476 4590
1562 950
2460 927
2031 2452
3310 2981
3309 693
2993 1633
4911 1424
1579 2918
3975 4862
2508 3991
4037 1338
1820 640
1891 3657
3745 1607
3400 383
3483 3223
3464 1941
3177 1501
2482 3290
863 4180
1858 603
2414 4301
2466 2292
1756 2588
4270 882
341 2982
4843 416
3524 3037
1859 2412
4492 3284
592 3820
3876 95
3066 2061
208 4314
4826 4303
1276 590
2445 1321
852 706
708 3531
1186 346
4715 2791
4265 2600
401 3516
884 889
1548 4485
3201 927
4820 4822
3370 831
741 4634
2388 333
4538 1849
2626 4361
3643 2027
4790 921
2538 1864
3608 2095
2360 340
3591 3721
4508 3570
4102 1326
1156 2611
525 385
4093 970
1724 4908
1401 2859
3778 4303
3754 1432
763 1492
3973 4849
2099 581
4060 2011
3328 3243
1053 3900
1823 4102
3265 2405
4302 1294
1452 3866
2087 1329
3543 2328
1197 2869
4042 3591
4002 2840
2900 2675
811 2836
3048 4023
1684 1857
3761 2826
4042 3646
3765 2658
1284 4790
155 2498
2975 2426
614 3911
529 3852
845 2122
1192 1235
1030 4817
4155 4787
1276 3699
18 4440
2113 2653
1875 2879
3419 4430
813 211
3904 4438
4524 4709
2877 1036
4299 3401
4961 4566
3183 3549
4316 1931
4862 2852
4892 442
4669 2442
1781 3991
2460 2071
3569 317
2810 1195
1719 1793
3757 3960
909 152
3358 2218
2663 4518
46 1239
261 3796
4505 1762
1450 4463
3630 2831
4422 72
1642 3147
1537 2967
2442 687
4006 2127
4986 2789
504 2128
3172 4437
544 3883
440 4238
4407 2261
4428 2033
154 3909
521 4527
2295 1192
644 4900
1408 3204
2885 3549
395 4927
2765 520
3493 712
3064 4112
2115 3663
3043 120
3665 415
2311 3303
4653 193
854 131
2212 4578
3886 874
3047 4809
1887 4623
4985 3910
1893 3564
1207 266
970 4838
954 1866
4719 4447
3348 2123
1362 2549
3215 921
3699 4616
1327 1156
4555 4863
3924 4
2539 3621
3143 215
2130 4046
103 1198
4142 3104
1785 726
4050 1
373 4151
3341 4664
674 4000
3734 2746
4310 94
20 2519
4162 4674
4681 1342
519 4479
900 1623
1428 2304
2897 2389
296 1357
1848 4617
4737 2662
1156 3
1860 343
3144 4988
3450 1971
2265 3084
42 4890
4958 3985
1183 2317
3510 693
4910 1310
573 2222
1979 1111
3692 2290
4865 2754
1020 4088
80 254
2905 785
1274 3257
2269 129
859 1406
4822 490
727 3500
1476 2656
1288 3678
2641 3811
2818 1750
142 1488
4651 4047
220 2031
3935 4957
54 1214
1119 3206
4886 891
939 1261
523 989
314 4005
1851 1775
4527 1920
2141 2928
604 4572
2074 4333
3087 1445
1025 4130
1054 2480
1754 4557
446 4989
2362 4736
4422 2043
1385 4020
1578 923
638 423
704 1798
2230 4492
4504 3411
1360 3197
272 4601
2173 3674
1189 4823
4701 4869
4115 1246
3731 185
2998 3506
1751 508
1692 4490
2796 976
1233 3835
3149 4048
664 4649
3367 1764
1155 3702
155 4568
4392 830
1732 2661
1027 3543
1355 2357
3958 3580
843 4332
4877 3745
4244 3209
4325 1623
337 4268
201 3604
1481 4353
1444 2755
2416 2929
4433 2165
1803 4783
3535 4337
2550 3069
895 2335
1744 821
3122 3378
529 3541
4068 2004
2465 906
382 2832
4388 3419
2347 401
3531 1854
1669 106
4922 926
2123 1090
3019 1182
502 4565
1937 2111
4276 2374
4497 3340
1165 4213
2666 4296
3240 4786
4952 638
4282 4199
4955 3669
3574 3714
3777 303
2983 1073
4801 2821
3849 4158
4346 3062
3039 1763
2467 3756
4934 4384
3441 4698
3814 1269
2859 4245
3625 3161
4602 2041
96 2745
4581 3967
4388 4602
877 4979
2713 4454
764 1592
4487 2137
4219 2802
813 3125
3730 3459
4842 4261
56 92
118 4232
299 1168
4041 3331
3856 74
2988 3921
1345 3920
3406 49
3230 2314
4521 327
1027 1660
1829 2836
577 2623
3921 179
224 1870
2088 407
4413 4018
3480 711
3866 2461
4139 4506
1118 3722
2038 2721
3576 1836
3807 1029
4234 2821
3776 950
518 66
1594 2003
4415 1514
2770 2513
119 1387
4699 4742
730 2100
618 228
2400 4165
4220 2467
22 1849
437 45
1955 4103
3267 3167
1996 2412
1176 4476
3347 3348
587 3824
1360 2168
1791 4785
1457 1323
4211 302
910 593
1851 1470
4018 942
1432 3565
418 2282
1332 1549
3942 2315
3726 4961
4421 2154
198 219
2275 2861
2849 3938
4434 4024
2078 2313
316 1874
609 3446
1181 1142
1600 4924
4210 3067
1113 34
4411 159
4746 1691
2411 183
401 1635
2276 4260
3003 1270
3518 4136
4465 4284
3939 1657
3155 1879
4738 4732
4087 2173
981 938
3820 4678
1620 4651
4899 3470
3200 755
216 2744
3334 750
4836 2305
1231 1771
1505 1563
4733 3636
4192 658
2656 1029
470 864
2895 2380
3902 1759
1998 4126
4994 4573
2109 956
1705 461
3106 1538
686 2448
520 2604
3561 2863
4526 3807
2046 571
3248 605
1489 4740
97 1046
32 666
1719 4039
3423 3036
2025 4442
2071 892
2877 4178
567 323
4594 77
3892 1567
1732 1896
4064 4298
4687 4365
4620 4712
1873 156
1941 308
2651 880
3257 2706
1837 496
462 1801
2696 4258
2139 1699
510 200
1878 3914
2395 1952
1739 799
698 2964
307 1461
1224 4568
2569 282
1686 129
2344 2065
1286 260
2250 4866
2869 2125
4957 2540
1172 1039
1308 3811
2835 3235
2128 2927
1503 788
3205 980
625 690
4877 1934
1098 4092
1890 4701
445 804
4352 4996
1356 3411
2379 2480
2656 2392
3329 622
2885 1048
1684 657
3730 2971
3649 1587
1021 2076
847 1249
55 2108
3840 599
2017 3019
909 3676
3808 1622
3927 2686
2741 1881
1269 952
168 4756
3620 3977
4352 2080
1977 4779
4856 379
2547 1476
1897 1053
4830 1784
4237 1288
1200 2507
3609 335
1336 749
4730 4807
498 2067
2273 2630
3907 4683
1143 1513
1749 4912
2166 542
2571 1939
2510 4286
3220 3408
4373 1436
403 2731
1725 4977
2173 200
1137 4427
3036 1951
2303 4208
4023 714
3556 1670
1030 4355
3669 2907
4494 4299
4045 2740
4352 428
3787 4098
1251 2889
4648 2775
4281 3519
1629 1716
1140 4105
2909 3991
2280 4891
3253 3515
3611 700
2515 4933
1383 4776
4418 1813
1701 4523
3760 998
2936 1275
2145 3080
1177 1254
4371 46
2908 4501
622 209
1748 2981
1286 4656
1870 2504
1294 4226
4564 979
3373 4194
2326 3753
4222 3221
3989 4742
1942 2366
2257 2872
458 3297
829 92
1446 4548
1230 1215
3650 3803
1075 3344
404 2955
2009 750
4500 1138
343 1755
4420 3367
1737 1320
3371 4021
2811 3742
4639 3217
2118 3433
4189 3393
2031 1522
4812 4731
340 2205
3403 1792
3263 4180
111 547
4181 1724
3170 2643
2398 661
1239 3377
4634 216
1580 1230
2053 2777
3757 4648
4019 449
3972 4866
3429 4956
4724 3919
1528 302
1695 2368
2421 2091
4098 4901
946 4781
3986 2586
3722 2921
1500 391
4100 3535
3031 1558
2453 3055
2433 2224
363 3605
2152 1538
805 4489
1201 2824
4205 4004
3357 746
952 1400
534 38
1849 1606
4496 2857
2936 4278
4117 1930
3760 4842
577 4053
2079 4213
4417 869
951 1220
2655 1359
978 2825
929 3348
3811 4814
4533 3629
3143 489
4771 757
1670 2376
4986 2817
4102 459
1974 3503
3075 3311
2081 2704
4996 2056
1688 1617
1575 333
3592 4632
1152 1196
2206 3388
3432 1892
1190 3037
2476 296
4275 546
999 1235
3614 3090
4707 4944
96 3995
1439 3246
3465 2044
3725 4730
3433 4140
1635 3821
2749 2052
4866 4236
2529 3294
3871 2947
2246 1141
222 1510
494 3895
2835 4589
1445 392
4871 3303
344 1435
4609 2812
1740 532
994 149
4976 1669
4553 4916
893 273
1506 2534
484 1135
2585 4550
3715 4390
350 1477
3112 4219
909 2101
1450 1496
1616 3798
4753 3981
2570 1209
1687 3952
634 4888
3840 4725
4401 3482
4440 976
4125 2022
3496 2694
110 4355
510 4747
1226 1555
4407 878
3474 2917
686 2781
4717 1244
3863 4153
785 4266
2719 4268
3608 1763
283 3785
43 4614
4608 4954
3971 1224
902 636
1966 695
4062 1836
1036 2458
3971 356
947 3976
2557 3426
3417 2714
4419 219
1159 3502
3101 951
4005 943
4497 418
3219 77
2801 173
4769 751
4767 717
1016 1865
1770 1027
201 4578
632 759
2043 1133
3162 402
3464 4394
4641 3911
3886 2142
3764 2131
2664 2902
3506 3437
4361 1813
1035 2847
4503 3955
2208 3520
2303 289
1437 3431
3554 4286
1030 357
3184 164
3688 2087
1266 3359
4152 1124
536 3123
2994 1860
1726 2801
2550 1129
2923 1522
805 2701
72 4283
694 3435
687 4188
2236 3934
987 2597
1629 3876
642 1604
1942 4232
4045 4664
1077 2609
3069 438
2918 1651
3858 2324
107 1063
4401 4888
4683 1762
1987 1986
3127 2205
947 2146
4296 3725
2432 961
3590 3037
352 4937
2758 576
505 2572
2770 1376
626 4402
1245 601
1879 4608
2406 4923
2893 4803
840 2355
25 3982
178 4676
3661 4145
3532 4568
1487 4402
1873 4001
2561 4207
4211 2112
1550 1191
3488 4230
811 1601
1820 4365
1583 4529
3401 4216
2243 995
1539 754
400 2114
1590 3652
1785 3770
3863 3956
340 1487
1281 3201
4776 556
2362 4268
1896 1913
4885 2252
1458 3296
1919 4612
326 4873
2589 2079
4367 2051
4531 3802
4510 2982
1215 926
3642 4213
408 3414
1249 3232
3358 4481
282 3168
343 4159
1011 2957
3154 990
3247 3601
1991 845
2374 4020
3722 3219
2902 659
2385 4835
4949 2004
52 1935
3040 2868
4018 4294
3622 3070
3269 491
1325 2102
1924 4159
449 3831
3460 4214
387 4228
1529 2713
3799 4869
1466 579
356 4679
3313 3004
3374 3948
4279 3853
2956 474
4770 87
4927 2581
4294 1232
3582 2148
3547 2028
3639 4672
3072 4235
3725 1749
3167 2653
93 2111
984 3681
798 1604
1885 3483
3347 2833
233 222
1689 2651
1086 152
2349 1110
557 4773
4805 4084
3680 1904
4286 2851
4439 3762
4488 768
4169 3527
2202 2727
3100 3443
1354 3677
4985 2156
3448 4141
3221 2372
1209 1833
2431 4431
895 4970
2573 3556
496 4067
2894 1278
2006 292
1224 564
4654 423
1294 3689
2839 652
2911 823
3708 2098
775 2766
948 3065
1466 1484
4359 21
378 465
2704 43
3613 4874
1934 1245
2062 407
4771 3400
3823 1490
4905 3966
987 1404
2501 1361
943 3041
4836 2023
888 3690
436 916
3883 295
4754 3338
3017 407
4468 2620
118 3226
902 1888
110 4378
2938 987
1703 808
3222 314
1715 4512
1683 1572
2426 408
4795 1660
814 748
2238 2969
1636 1687
4906 1926
4019 4322
4485 3717
3840 36
2463 4596
3183 1222
3547 2439
2832 4498
4580 917
4380 4858
2777 2655
3273 58
2693 424
1633 3598
1755 1427
2211 2402
4414 113
328 4888
3204 1436
3259 1147
4931 1213
3306 3849
4036 98
1991 191
2277 1137
4276 4079
2512 941
4141 4565
1209 1792
743 4720
3632 417
4690 508
4284 4865
3665 1154
546 4752
2259 1896
2073 1069
1698 2791
4 2914
748 453
3805 3480
4631 2619
874 3824
4874 3748
663 1790
59 4315
2112 3922
2237 188
2362 3187
186 3259
4822 2668
3957 358
453 2259
4345 3038
4485 4714
2547 3218
2650 1934
1508 185
2381 3503
2603 1010
2882 4436
3628 4836
2691 4647
3415 65
4707 2657
1734 2546
123 3135
1154 706
4331 4519
1239 2612
276 2307
2696 4535
1313 4077
4363 958
3311 1195
797 4856
4303 3358
2934 1276
1611 599
736 2300
135 4210
124 2790
3612 795
1149 749
2859 2583
642 3517
4440 3489
3878 4655
620 798
2582 991
1919 4798
4962 1695
1791 4513
2539 3807
4764 1887
2226 3041
1630 4309
754 2740
1792 671
2924 1028
561 511
1764 2645
3861 1269
4653 3295
4012 839
3019 3318
442 4258
4862 4414
2928 3408
2793 2500
4040 655
2909 2828
1521 2539
4677 715
4995 2928
1777 2023
2730 1937
1215 4635
2751 2800
3897 438
3889 3590
4090 2514
3689 2543
4492 3958
4307 3098
1701 611
1330 1593
2900 3455
2558 3229
212 4818
2494 4654
1220 609
3105 3300
2783 1406
2159 995
929 2110
611 272
449 4693
3981 2504
4923 3118
3937 2478
2527 3591
2126 4030
715 1036
1350 1980
2107 4611
3933 4279
3304 1424
1531 3607
1885 469
4308 3787
3323 3649
1683 2350
3408 3402
4031 2173
3661 3340
148 435
3324 1949
4361 2173
4007 1248
887 694
1791 2898
3802 1280
2096 622
2756 962
3854 1120
2222 1812
1527 617
2299 804
2495 1356
3161 1593
4786 3291
4959 3892
4986 4603
3163 2491
981 4098
2709 4308
3462 4394
4417 635
3596 3550
3617 1264
2260 2691
2090 4654
1137 3782
2881 2705
572 4261
3156 557
2303 3028
918 843
351 1927
748 3917
283 1706
2603 3752
4599 4284
968 4524
97 4150
4933 3592
4679 1623
4865 2462
2543 834
3935 226
3341 2812
4009 993
1891 111
198 1329
4351 814
645 3071
1360 1589
1431 611
3479 4740
4810 2293
2646 2212
171 1168
1974 1870
3314 3398
1702 3644
1461 3884
2117 3360
3302 816
735 4304
2336 2928
3265 4133
2435 3601
945 410
4069 2345
3964 1155
426 4253
1326 3189
3878 3866
465 1870
1880 1915
838 3863
1208 2505
3825 3096
3362 131
2723 4299
4287 597
2157 4613
1972 2746
4721 1670
1856 4756
1518 4474
1889 2065
4792 222
3580 4466
2868 3762
2976 2904
3957 1913
4293 877
2699 261
2536 1431
2698 437
407 3566
1851 3152
4489 3449
4905 2464
328 1461
4239 3924
369 4411
4387 684
4649 1994
1557 277
2877 1987
3024 2550
2455 4465
2472 4868
473 4380
2005 2429
88 1434
920 3866
3289 2591
888 3759
4899 2159
785 3462
2858 3669
2961 2633
1273 3891
2892 4986
4116 1547
3581 4201
2576 3829
4227 3052
787 4940
3240 3586
2487 3917
2166 2516
1243 482
1456 956
4443 1486
1177 2358
978 1116
4891 3218
3468 2773
4773 3896
2581 1997
4808 4214
2904 4323
1771 1824
2557 4522
1856 1252
3550 2166
1870 343
712 3669
292 72
2304 2957
2230 698
2465 4743
446 3212
1008 4531
2501 4245
2313 775
664 3846
1988 3445
2531 1552
4946 851
888 2198
1173 920
4406 307
2868 276
3177 3949
3421 4759
4113 2182
1542 2552
3509 4017
2805 401
1463 210
1597 3398
59 1728
4298 4602
3916 2641
4013 1220
3081 1525
721 2756
543 4155
2696 708
1952 719
2954 3549
4950 4041
766 4840
2195 623
2910 336
3326 1501
1092 792
2260 3513
4122 2783
4851 837
4974 2820
4550 2455
714 3870
1345 4295
135 3255
4917 3824
3525 296
2584 2975
3056 1448
2344 2935
4554 2884
3755 4313
2018 2562
2332 3539
3525 1947
1042 1986
29 444
3645 3130
2795 3999
3129 3415
4622 2076
634 1146
4861 1346
4799 2075
3613 1285
4614 2784
2015 3612
1833 3984
2890 4412
813 3446
4178 1517
3278 4901
99 963
54 650
1401 4764
3256 2200
1172 1184
2997 3523
4280 4678
2734 2919
4370 3977
1618 1250
4983 1227
3497 2063
3661 1728
3635 2273
3573 784
1347 1875
1261 2260
412 4776
1673 3000
3067 2944
219 1954
1151 1339
4313 1828
3168 1168
1315 540
4264 4781
1418 1925
4900 4773
1100 2487
2513 4600
4879 986
2689 4299
2789 4608
1109 965
4866 4247
4216 4396
4374 2886
302 634
1511 1251
3777 3426
1342 3665
2801 19
3942 4095
4763 344
2714 304
191 304
3095 3873
4876 602
2094 3031
3584 509
1913 1511
3433 2122
4873 2221
1451 1286
1643 3819
4711 3660
3410 4850
4117 745
1157 3568
2993 385
3094 2654
4888 4175
3477 2160
62 28
1633 846
568 3147
4176 349
4499 898
271 2208
4162 2567
170 3821
3555 879
604 4128
2367 2393
3002 3471
1217 149
3453 2606
1161 1512
2731 1160
3157 3665
1695 1247
177 4792
4115 3146
2441 544
3550 2583
1652 3951
2709 1866
4095 1081
1436 1846
2163 1891
1904 3770
2 4627
2410 4749
3474 2010
3720 3597
3267 927
1289 2019
3673 3126
4324 2760
1368 2970
3659 2384
1826 612
662 895
3121 1796
1298 1777
2396 2871
2985 2366
3001 1431
2382 1145
460 3044
811 2831
2074 1650
3602 4895
987 2423
2298 3919
2520 2496
987 3637
4327 1825
648 1495
1094 778
4822 3626
269 3356
886 4998
2010 900
1291 1876
1254 432
193 421
2865 2702
3440 2498
1946 2318
1835 1147
393 1004
4751 2065
272 2176
4261 2883
1673 1051
1754 4896
1184 1202
4005 977
4631 464
2845 4744
2369 3298
4277 375
1411 2240
3794 3230
893 242
1665 4565
4200 4387
4567 3400
2805 3070
3612 4569
3492 1293
4661 2850
390 1162
3017 3098
1138 359
1251 3879
2493 868
3329 4822
1880 4973
3174 4679
1133 1104
4914 2394
2392 3048
3388 4758
1271 4782
2375 4881
1800 3934
4750 2990
2868 1247
4450 585
2917 2525
837 860
638 4027
4780 4502
2257 2400
698 2288
2975 4541
3691 2308
2243 4914
1138 1620
3928 3711
3 4716
836 967
257 1034
2857 3397
1075 3785
1362 809
3170 2923
360 1024
3785 1256
2923 3667
250 3096
2538 2329
311 4546
1050 1130
766 4342
88 3415
2229 660
4962 748
1488 4803
2867 2905
575 654
2598 2480
1982 4968
4832 1753
226 4623
2718 1734
4500 3089
1358 2907
2730 1698
1547 229
2816 3695
4852 1429
7 4456
3414 4602
3932 1700
2127 536
3000 3359
4697 627
305 919
372 214
544 948
3508 2407
90 3097
2986 3129
4096 512
3858 3087
2685 3798
4199 1392
3044 1961
4654 4679
4406 3130
4220 4688
3694 130
3920 4127
1551 3966
4488 1210
4672 4949
3395 1516
1789 1744
213 949
2694 4844
4300 2841
2384 2077
3372 3030
1772 571
973 2171
707 3304
434 360
4198 2497
221 4020
1621 4973
302 941
367 3930
4477 3439
2698 2845
1167 987
4877 1682
1332 2898
1293 799
2944 4328
2383 3868
2239 2366
4721 2464
4800 3152
1437 3018
2034 4325
2465 2228
97 251
2478 2353
2869 890
4495 2071
3336 2531
3704 3930
2315 838
737 3018
4179 3437
2717 980
1444 2457
2199 2413
971 4419
2829 898
4714 4811
1838 3981
275 4847
733 4789
4693 1535
4180 3760
4048 3925
4625 3661
3917 4831
4839 510
514 943
3684 4067
3268 4480
345 2421
2344 2946
2569 1748
2104 454
4937 4714
390 1632
1355 1061
3651 4642
3332 1380
3431 2393
3613 2258
753 2116
3938 1015
328 2788
2271 3952
3534 4971
2499 2220
4071 2535
4469 833
3058 4000
3829 1532
3584 920
1451 3654
2371 3999
184 4332
2009 685
1794 4162
4842 14
2223 3512
4736 3499
1344 1111
4344 1646
1807 2581
884 1045
4809 316
496 2619
2251 1922
2452 932
1848 1711
3027 561
4658 2286
7 2816
599 173
3879 2926
191 857
1196 1896
3950 1416
2541 642
4556 3005
4098 3212
3475 1227
3303 2697
2464 4242
4408 4596
1824 559
997 2543
1423 4634
4977 2691
1138 2734
4972 2855
3754 2429
3866 139
2570 2103
2469 2038
2587 2747
3225 3479
3672 4209
915 2447
389 4338
3227 3220
782 4303
4086 1670
3332 3954
2207 2277
4445 1654
150 414
1036 362
3278 2182
409 1772
1162 420
2288 781
2103 3638
1680 2471
3224 3736
1429 1967
3840 1942
4167 742
602 143
4566 665
130 4424
4420 1605
1863 1844
2379 2286
1657 2605
2430 546
1309 4040
3247 921
1117 4873
3055 22
300 4831
4161 164
4590 302
2442 1715
496 55
3357 1293
640 3927
3794 1722
3252 1641
1912 3029
4111 2667
3125 2994
4397 2310
26 4552
569 127
768 3379
4638 4156
4514 3586
233 2628
1520 4352
4823 4906
1952 4894
4493 3817
624 4944
2620 690
1964 2536
1155 3176
2822 177
1906 2240
503 35
4233 3179
2550 1070
4259 3814
4691 1291
2153 3224
1396 367
2117 3221
641 3321
2494 962
4836 3804
4123 3686
3975 502
4590 3719
2407 613
1094 3845
2496 4511
3797 1447
735 4758
1621 3603
3697 4081
410 1433
1401 4935
1227 4897
1649 4501
611 734
1746 3950
210 2955
4924 915
1670 4159
4960 604
3624 1325
4316 1027
906 4451
358 4648
4475 4395
4751 2302
2265 3847
3891 1098
4767 1333
4647 366
3647 1312
3837 3788
2437 464
2196 1745
1426 2321
554 66
4845 1361
1196 175
2346 3644
3538 2046
2103 1075
989 4821
2703 3151
3645 1927
879 3190
3605 4336
4603 1358
4539 3074
4664 1374
2128 4299
3259 4369
3865 4414
319 1530
262 179
4803 3757
4625 4223
2519 3199
2375 1201
4428 1701
1719 3204
4600 3642
1676 511
2437 4257
4920 3588
1710 1240
102 54
3882 1812
4139 4286
2904 2497
77 4414
2536 3860
4309 2789
3171 1581
2708 2315
3184 4647
24 4527
3993 568
585 3517
3318 2696
1569 3420
1319 1153
432 4133
4225 2763
1655 2492
1020 2806
4945 3098
1799 2014
4867 2277
993 1790
3134 876
4395 1884
4225 830
4364 3604
4148 1874
4489 330
3653 1684
1881 3062
3461 309
397 2559
1625 1528
3455 2961
3746 2167
1925 1550
1487 1135
1371 4840
347 4857
587 3502
2501 4638
657 4599
627 4269
3112 901
4926 3599
4110 283
2949 293
3481 2121
4130 1351
1917 1286
3899 4207
1823 4937
1438 1996
1305 4925
3199 1776
907 4952
870 3117
2935 615
4768 2951
1597 437
1744 4106
507 4989
1290 4793
1970 1116
496 1040
4808 3134
3780 3591
2535 2876
1032 4414
1147 3601
2007 1558
4267 2555
4919 3769
1850 3570
2252 2284
2516 975
1745 1914
447 3382
2065 664
3465 2873
2258 777
4150 1003
4120 2333
4521 2355
1246 1906
486 2530
572 3124
1691 4724
2291 878
3188 1753
2953 3074
766 1414
3948 3140
3016 867
1043 486
67 4628
4461 3604
2766 2400
4303 4903
3463 1544
3955 1970
4265 1180
4834 4361
4714 3133
562 1155
547 2049
2529 2968
3320 166
985 2481
1830 2961
140 4030
167 675
4339 13
3097 4379
3266 300
1386 2383
3313 4306
4049 2657
2678 2788
258 4939
3946 4296
1677 4415
1261 2320
4970 1299
4792 4944
242 4948
7 1224
62 2085
3455 1770
736 3924
89 515
11 241
3056 1173
3989 4256
3574 3066
3442 18
3759 3805
348 2980
663 4289
1023 2671
3793 2830
4989 1531
924 3191
1230 865
3799 1409
2836 219
395 3976
2907 2436
3187 3664
1619 1882
4296 3921
4621 2234
3597 2507
4716 2538
1217 1673
4269 1306
547 2429
1357 1870
1566 4244
3382 2947
646 4701
3082 3162
2149 4532
454 442
3012 3713
4231 2954
21 575
110 2504
4933 4713
1226 2312
2063 2093
4343 3384
175 2795
1672 3801
1918 2132
1955 1841
3841 3952
1467 1668
3584 637
529 604
1375 250
3318 4407
4771 38
1528 3788
3138 4803
3350 938
2372 1184
162 1104
2517 1800
438 514
2561 3658
2647 1521
1972 258
18 1879
3527 1922
4916 3487
4859 2321
3652 1644
2425 2858
2917 3885
4200 462
4711 3262
617 869
3579 3011
4898 967
1719 553
4452 2543
662 217
1626 3738
4613 3731
3620 242
2649 331
4689 545
3642 1861
1819 1931
999 72
2149 825
3508 1598
2990 3509
1523 3442
4870 432
271 3520
3611 2607
3566 1683
3268 2655
1306 650
2112 1628
1345 4511
3045 2893
186 284
2082 3620
2351 2223
55 3112
2493 3762
3162 3851
2730 4395
3047 1829
2674 2677
2651 2348
3339 3502
724 2838
405 1202
894 4541
2865 1340
1435 600
1468 4882
4656 4774
3732 4126
2069 1811
2918 2810
2559 1
3429 1651
4906 65
67 688
3850 3529
1182 1863
2324 4972
2771 1420
825 559
93 2461
4419 765
2714 4093
1971 4696
438 3279
3073 553
3369 1210
4630 4101
1697 1701
4448 3015
4122 3832
3788 4704
3421 1528
195 2939
218 3299
117 4029
500 651
2416 1320
1402 2965
2875 36
862 3827
2406 4593
4597 4591
2246 1609
3189 1738
2719 409
4416 1213
2678 4480
1112 342
2795 2286
3900 3412
851 97
4857 563
3553 4254
1054 1460
4032 2379
4806 4353
2002 24
1023 1085
4266 51
185 192
1863 1313
3628 1013
2154 1615
4910 4411
438 3865
4835 1431
2742 2775
2241 2139
1570 4167
464 1139
1458 2612
4676 7
3932 4653
916 4556
3651 739
4366 745
1497 4698
1436 87
4584 499
3865 4996
63 2247
1191 532
2649 4426
4383 4945
1565 3445
3938 237
280 2727
1833 1402
138 4619
4019 1576
3739 284
335 2186
