2021 3185
36 4232
2910 4076
297 3484
3954 2444
4990 3502
173 1757
875 3998
4531 3374
2656 1302
2402 2114
4463 4260
2590 3492
37 683
4978 485
4777 171
3596 3810
1739 4867
3674 625
3149 3524
1170 1066
4419 641
1980 12
2960 2484
4074 1217
4613 769
4 1641
2370 3750
10 424
585 4204
2433 4406
1974 631
3427 357
3525 2347
622 4451
1945 1448
1786 4518
114 3923
854 3049
3337 3270
1855 761
3330 4620
3840 4760
1996 3479
3922 1535
1353 3376
2641 3761
4008 510
1827 931
4027 3489
4349 2688
4735 1669
4078 132
535 3860
4863 4810
458 2008
3060 2856
4170 4981
3072 4622
2887 2846
1528 1117
3837 2442
2952 3496
2579 3400
1354 2362
806 4816
1599 1592
4511 3076
570 3305
4441 86
1457 4571
1556 4299
4193 3409
3479 44
3891 3486
552 726
667 1042
640 4665
2089 4502
441 3075
1985 2463
3576 1278
4743 2238
4469 3955
2387 3503
4511 2067
2605 1254
3823 1926
3017 819
568 3769
111 2551
3467 3224
3853 1693
2460 3363
3154 2067
920 1322
2779 1022
3227 4459
630 287
2783 3361
3075 2066
1877 4052
4968 188
3690 2503
3647 1407
4703 4166
327 2857
4409 4826
692 570
2803 2237
4863 2866
306 2382
3937 2962
3687 1597
774 4574
677 3716
260 3584
4527 4000
2292 3015
1660 3599
1618 4520
1735 1085
1005 3393
984 428
1263 542
3896 2539
4261 395
2094 1766
8 955
806 3140
430 49
541 4034
1058 212
1250 460
1283 525
3271 3421
677 3760
1855 881
849 2494
769 1666
4925 4074
395 2674
1783 1520
3849 2473
1406 476
3359 2635
1250 2866
3783 3377
1876 2344
2959 2998
969 1262
788 1301
1336 920
1296 686
2030 3869
1802 309
4819 2816
771 4238
1168 4567
771 2079
291 1063
755 113
3249 1400
1108 1925
1344 1235
3817 1988
1070 1497
740 1796
4760 2790
757 1377
2383 1530
1629 1178
4622 4853
772 4078
367 2606
458 1621
4923 4230
2055 1710
4057 4983
497 471
2665 3810
3950 298
4295 3729
3576 489
341 2204
1583 2405
3889 28
2381 483
2950 537
3391 3875
1332 293
4107 1142
779 1537
295 1829
2926 4676
437 783
2943 1065
2242 4741
2462 833
3475 3014
949 3256
1817 3702
3115 2394
2447 425
4312 1794
4517 444
370 2208
3243 4366
3646 1269
1919 1917
1565 1504
446 1159
1545 3834
4603 2141
548 3447
561 3905
4853 3687
573 1529
142 3280
2166 2330
301 3343
4 2655
4124 348
4626 1178
1997 3985
2369 120
1151 4106
2068 1943
851 3100
4445 742
1315 488
1843 4132
1006 944
3813 835
2957 2198
3723 76
2105 2160
267 3303
3694 4169
2686 2996
43 3936
2001 2527
4233 920
400 4815
3443 1844
3372 4076
2320 1490
4351 2294
4910 2835
3458 2176
4425 3053
1529 2664
1726 1473
3600 990
3494 4264
3355 3875
159 2239
4023 1168
2076 2125
3814 1473
509 2099
594 2408
545 1405
3674 3630
1292 249
329 1541
4633 3321
3664 4569
3523 2383
1237 3339
3431 2100
4055 2359
653 2974
3536 3790
1085 3327
4767 2279
3297 3490
4153 819
2553 2692
4011 4855
2131 464
1939 286
673 3188
4570 3087
2239 326
566 3923
255 1180
2590 355
2439 1914
1645 1671
3724 427
1218 3710
1357 4424
1683 4152
4455 2228
257 4173
4797 2938
4549 2357
4581 777
1829 4515
3085 1789
4777 4090
3400 2126
558 1763
205 1848
2981 1573
2389 4439
3608 4611
485 1465
3167 4691
204 1199
980 1900
2294 3807
1935 4954
2662 4077
4925 4317
1241 1432
2312 1540
4152 96
3904 2035
3830 983
2439 2130
3211 1440
3419 2346
327 2603
2218 4950
283 189
3992 4686
4831 4906
4254 4381
2731 3686
104 3661
1915 1602
1382 2371
3613 1330
2703 2575
4360 3266
1087 3606
3522 4014
3809 4673
51 3035
113 4176
2030 2978
2254 3675
1609 2871
2223 142
3194 1358
4117 4681
4751 2715
1842 288
2335 4254
632 1550
3856 878
32 3082
630 3539
3397 1867
1532 4191
362 2939
4451 2929
2449 31
1455 199
1037 1708
3025 2203
1559 2227
2534 3590
4853 2081
2404 2278
4575 2940
556 361
2536 4150
2023 3034
4583 791
3693 2600
2994 4887
3898 3562
4767 4666
3258 1299
174 820
1851 2101
4893 4614
280 2712
3534 2883
853 2119
1085 2959
2519 159
2434 4205
1122 1171
1011 4563
256 1974
1038 1982
2820 4335
2111 2890
4155 4654
3428 694
1149 4324
685 4785
1443 3849
2637 4593
3787 1866
1034 4592
4501 3948
2642 4732
1807 1111
917 778
514 4941
949 474
1573 164
4587 603
4095 1153
3448 2688
679 1778
1631 4189
4685 4964
2640 1815
41 3604
2289 325
1520 813
4603 1659
2899 2421
1846 2438
2087 2753
1977 3793
4348 2852
4322 2721
4624 4193
3056 739
1246 1681
1577 4778
2473 4707
2171 1337
2574 3203
4159 2239
1517 3795
167 3578
3502 2787
1426 2489
4439 4310
1317 4315
2639 185
3712 682
1359 2367
1043 1914
3557 2443
1768 1797
4566 3936
3150 871
3128 2518
4436 4335
3779 4639
462 314
1179 2971
3116 1419
2984 814
4656 4175
3512 382
3680 3647
1072 3769
3459 2349
4222 927
1355 1572
1860 4202
1111 2646
37 1054
3858 3912
3195 433
4248 4510
3353 3612
520 1013
3905 3595
771 653
3909 4113
1976 2295
1607 1265
3944 3434
4461 2905
3311 4211
893 497
1318 4349
1580 3176
2191 2199
3140 3363
2295 2872
1276 2647
3287 4511
3181 1000
1658 2040
3793 809
1500 587
2685 963
1964 1980
1016 2757
1077 1670
1732 710
957 2173
4743 2326
3870 3241
2240 4062
2100 3576
1188 3997
3261 3318
1741 3010
1908 3008
5000 1418
233 3438
4137 2844
4112 4662
4857 4302
1574 895
4425 657
2948 3888
770 3977
2495 3067
906 3787
3762 1675
4248 1144
3503 4548
121 340
4201 1346
3702 3693
2730 3493
2764 118
3491 3805
2324 3081
3515 2255
2328 2538
1769 804
1454 4414
3879 2616
348 3608
4525 2875
2270 2519
3881 4902
4249 4512
1183 218
3647 2206
3846 4057
892 3663
132 4927
1896 3165
1758 4843
1318 652
2156 1077
3697 3747
62 4864
2217 3906
1444 2927
2756 4805
3400 1244
2688 2859
2204 30
4063 971
276 3970
2486 3059
3405 3556
1906 2542
4537 597
3655 3333
3182 559
76 3263
1041 2208
3427 3969
3493 1508
3261 4632
2965 4061
3745 3160
3563 1797
4076 2722
4091 44
169 1284
4346 3471
3913 1674
1543 4661
2824 1460
1217 2342
1825 151
777 2166
4231 4530
1680 4558
1553 2283
4070 1926
3178 8
1899 3607
910 1618
307 1228
3235 3253
2228 3727
4190 601
3505 2090
4266 2432
2282 1321
2569 1594
9 2164
836 2107
1716 3371
2501 4245
4623 2979
3729 741
4821 4478
3543 3470
3572 2326
983 1586
278 3543
2102 4390
1953 3698
3534 4484
3288 2011
2878 2728
2211 3144
77 2345
443 2157
2797 4929
4067 2413
4901 4937
3787 2123
1709 4757
834 4930
4730 1587
2434 2876
1399 1509
2346 3366
4543 1830
1462 261
3962 4080
534 643
4868 2097
3466 1297
3793 3609
4729 749
2832 3952
4743 4892
4903 4276
2592 765
2461 2143
1796 3890
1983 4241
1902 4077
373 2582
2387 3790
2526 3796
1759 564
1135 195
1561 4804
1054 1355
816 4579
1545 2821
4769 4881
3196 1446
3898 1297
474 306
2161 3570
4539 346
1754 4948
1140 1305
4033 1330
4384 1131
3451 910
84 3280
51 2145
662 990
3700 4537
4980 1545
3051 729
2391 1693
3326 1233
3822 729
4521 1976
3674 1581
3168 4701
2202 2965
4619 4415
665 3953
1310 3333
153 3926
3964 2530
864 581
1819 534
4816 3671
123 873
1654 3764
3469 3947
465 419
1523 4469
3585 3241
4366 2446
3722 1147
3855 1821
4875 990
4726 655
95 3965
4532 3208
1335 4722
1045 4320
4708 1637
1129 3198
876 1352
2653 4198
3128 4934
217 1500
3724 3870
3617 2147
4574 31
497 2895
4959 3774
398 3631
2424 2707
3865 3389
3975 3150
1236 185
2716 1457
4315 3649
3596 2390
4392 525
4372 4370
1725 2346
2107 4982
2530 407
653 1728
2074 3262
3806 4091
4786 4848
4768 1709
4453 1084
5000 147
1105 4325
513 2533
715 603
3387 134
1514 1874
4081 1232
4712 3012
4921 2403
3562 3770
4896 982
1831 198
789 115
1487 3499
1436 4472
1725 4077
2447 331
3262 4263
1862 3704
1347 2209
3757 2181
1469 1999
1050 1377
2738 1756
178 4833
2755 4325
2462 2658
684 2740
254 3217
598 4053
3642 2350
3588 3968
230 1115
1381 2524
2112 4510
417 4116
3802 798
4903 1050
206 1479
3344 375
627 4599
3301 1353
552 3389
4374 320
1720 547
2021 3742
3358 2529
1822 4218
4596 993
4226 1127
412 1371
1652 990
4474 3140
2389 1202
4741 4851
4339 1051
1847 3681
3481 700
1551 144
3484 4153
2120 904
469 3013
3885 2385
1699 2581
204 2490
2376 2199
4813 3010
1104 3442
2630 3556
1218 3326
2286 38
185 4415
215 615
582 4449
4681 2250
3417 3536
1393 3901
1916 2387
341 1002
1696 359
3132 2555
2881 2589
2601 4576
1862 492
4723 811
3837 3435
563 2370
3247 2785
2396 2926
1509 4701
4754 4113
3490 1637
4296 4488
1680 3002
4826 599
2754 3157
21 3986
736 3883
560 2182
3255 4577
1546 3244
3943 2273
225 4603
1578 4442
1414 1948
1558 1178
4389 3241
3606 1652
4829 4252
2004 4734
4452 4969
1412 2263
2862 3662
2845 3460
996 2658
3180 3399
2325 3835
2016 4696
4960 1761
3239 4338
4494 623
1248 2269
922 595
2797 393
4855 2056
3118 1321
1515 2968
4366 196
81 4521
3728 998
2361 1965
3851 2048
2632 2992
927 566
3230 3724
601 3752
4610 3510
1241 2146
269 3225
1394 492
860 249
4088 4885
428 2987
757 1553
2713 4657
3891 227
3353 960
17 1976
490 1812
3294 1336
3969 855
2637 4507
1622 2697
841 3656
366 793
3569 52
395 550
2351 4634
4085 2262
2865 1333
1389 4171
951 311
2585 2988
1937 437
3948 2459
4968 1840
3238 2309
3558 480
3521 1534
2376 3224
1614 3802
4871 1274
4279 1284
1193 3649
3988 1502
1999 3012
471 2954
3776 3975
69 965
4136 3616
3554 3086
3463 2615
3084 4397
1470 4506
1711 30
4717 2767
3363 657
238 891
821 2335
1096 1113
3647 3449
362 1882
818 3681
71 4416
4268 4192
3461 668
2052 2044
4146 4462
3888 2726
202 3031
1275 918
1121 166
610 91
1849 4751
454 1838
1948 2763
3531 1495
96 2153
1132 4218
830 4951
4519 2398
1828 2143
3830 3535
4740 3086
1893 1016
4936 1598
1610 1182
2618 2061
1536 954
2101 3084
4627 799
1632 1314
3622 3442
3541 4689
1362 4740
3708 1233
2744 2424
3996 1467
4396 4546
3073 4599
2179 4928
4601 97
3154 973
2755 4757
1996 1367
1254 801
4084 2294
3238 3248
11 887
4107 1280
2248 493
4915 2327
182 2396
425 3731
1759 219
3415 3765
3655 4001
310 3909
4306 1155
3499 3766
2901 1195
3567 3505
534 1444
4696 1511
3260 4220
1176 2682
2249 585
2642 277
4718 2762
4447 2742
2369 2635
125 578
2139 3440
2507 3085
2144 2670
2933 3260
4319 2607
1001 1321
3757 1549
602 3408
1886 954
4957 2968
2878 4851
3739 126
4635 2857
636 4959
2591 4486
647 1176
4068 4724
3062 3829
467 4347
2897 4821
2227 1738
3088 3820
1134 4783
3040 4473
1784 4095
961 2579
4281 2807
2535 757
3524 3585
1881 122
326 4187
2719 459
1867 3800
663 2289
289 1996
2969 456
1037 3578
1931 4385
512 606
2092 3296
3709 4946
2336 2562
3469 3152
439 460
2805 1778
4627 2396
4085 4425
3537 118
1529 1999
1897 3515
59 4217
2591 1386
484 2381
931 96
4911 2728
4665 4539
1357 4292
1756 2771
4040 3968
2961 1845
3747 4071
4043 1767
985 651
3174 1570
3598 1099
1548 1472
4641 817
2015 353
3597 870
3569 2712
2279 2983
3831 4673
3531 349
4620 2826
3462 1795
516 2692
4309 1724
1350 3380
2732 4753
4965 3051
1812 1381
1371 2527
3795 735
892 1146
527 3156
1013 3561
1376 3803
1034 3029
4227 3286
2405 4266
986 230
2234 2889
4152 1862
1088 2552
3833 3263
3302 1409
1414 2163
1213 2625
2196 2732
513 2859
757 1629
2225 2759
2410 4376
2547 414
4513 562
3454 2588
1434 19
1236 3354
499 923
1803 2553
522 953
575 4879
170 2376
1428 1490
118 4774
1875 2895
1423 427
2488 4115
2776 4477
1949 1560
4691 834
2632 4701
4452 3197
2374 2226
3192 1550
3026 392
802 2213
2163 2162
4490 4048
762 4226
613 4454
305 1420
1396 3272
2425 1760
2988 2832
4918 2535
4978 1172
1295 2179
1259 1531
2882 819
4382 3758
3384 4765
2066 1365
3896 1780
4026 627
1756 1092
3482 1993
3092 4604
1543 1663
3113 3745
2729 4538
3012 3861
2342 4078
712 2425
1562 2249
1468 2355
1259 4341
4719 3963
2237 4132
1215 1586
4723 2771
2633 353
191 3237
1912 2392
4916 1695
4676 1400
4235 1544
1691 1420
4308 4203
4572 156
2795 1332
1571 1761
1908 531
727 4765
3906 2515
4412 3793
289 463
1653 3472
2984 3054
3608 1267
1123 882
988 2672
2855 2536
4831 4170
2770 684
680 587
1602 3683
3766 4005
1638 992
1714 2150
2470 1364
3347 2334
3913 3720
2375 3280
591 3885
1687 46
4876 2447
4689 2358
265 4350
777 3054
1470 275
2510 100
342 3282
2526 2726
4925 2824
2101 1112
468 555
4690 3067
4712 4312
619 3874
2080 689
2347 2083
355 3365
1023 688
1418 3717
4461 256
3381 1609
3245 4702
2278 4215
753 3309
2829 3951
2561 2408
61 2313
4953 3663
2272 956
1777 1740
3165 4358
3690 4184
1838 1411
3641 4446
4291 2600
4373 1127
2582 2883
1707 1721
4178 1711
4536 3952
1999 816
1806 989
100 4157
2736 708
1144 3959
1511 1542
3017 166
3536 4110
3054 3133
3016 2331
2451 2345
1740 3114
2786 3829
2114 4334
4458 1436
3862 990
345 2004
548 4641
4137 2251
1170 142
3136 2743
272 3737
1222 1925
4458 4396
3696 1977
4603 3111
1630 1286
4984 2111
1546 678
4134 3000
3338 2025
1629 1652
3087 3480
4000 2138
171 678
1694 2547
3707 355
2961 4571
2815 1518
2849 853
4932 2623
2643 3661
2210 2655
4623 510
2896 178
3208 1313
2941 2901
1474 4115
2102 252
2904 3645
3195 4990
2412 137
1677 35
1586 1809
4340 4005
3614 1775
2466 4287
2076 1963
209 1669
1274 4580
2978 163
1124 4095
898 1456
4217 3765
1993 2088
3116 3175
264 4723
3711 151
275 3762
2254 4794
1415 3350
1099 1890
3785 4037
2084 90
150 3691
4867 2141
1649 4907
3325 1407
4194 3526
3938 2380
98 1941
772 4942
4201 4994
1471 2313
3590 4897
3516 2278
32 1708
3386 3976
3175 4279
2720 2081
2065 3209
132 3207
4522 6
1915 16
4036 3759
4584 16
2995 336
1267 4034
2998 1482
4891 954
949 4816
784 2390
4786 3179
3794 3525
741 3619
4365 1520
2272 2753
1255 2552
3290 2687
232 2091
415 1492
4602 351
4548 984
4817 3834
4925 2410
1374 1547
3549 4152
3028 3538
2344 1084
3969 1665
1542 98
3519 525
145 3955
1421 4300
237 2576
85 3285
3501 496
4309 2775
1339 1860
556 2334
1403 2495
441 3657
4608 3669
1737 3173
2012 2095
4860 4285
3910 3137
4464 3302
335 4940
3452 3983
1663 3967
1025 502
1288 986
4326 3725
1507 4441
3017 2114
435 4593
1711 3701
1194 611
524 397
3711 4873
4097 4082
3195 2162
2547 2529
4897 2289
5000 176
4825 555
4834 167
1393 1019
1871 815
4076 819
1487 3313
2494 1073
3951 3634
3867 1067
2733 1769
3089 2683
4600 3724
2861 3300
1824 2245
645 1162
1721 4663
3752 2588
1877 1512
3429 3299
4556 4097
897 1904
3044 3790
2107 2080
3944 332
468 570
2289 3779
2067 410
862 2080
335 3832
1243 1320
4484 4151
4046 4996
1799 4556
1035 1411
1191 3
646 2633
4283 1660
3006 1107
2762 4324
2262 2758
1704 3851
1626 1781
2173 2387
2397 1351
4872 4595
1925 3141
4598 1312
3291 2279
4019 505
1974 3345
1487 4504
2231 4621
4379 643
4569 2977
3762 2031
3025 1791
3255 3780
1601 2330
2619 1824
3538 2301
4917 580
1309 3627
752 421
60 279
1793 110
379 3030
3127 2040
289 1475
319 3006
4021 512
2091 3731
3197 49
3317 1172
3510 3280
1382 2851
3291 4188
1802 3261
1843 4874
1841 4165
430 4169
4381 4087
1412 584
4419 2174
682 1984
2659 632
3300 4406
3238 4958
4276 11
1540 209
2844 2579
1030 2185
1593 1208
4737 1505
1079 4782
4284 613
2635 1136
4453 4605
3413 63
1972 1953
314 4238
2880 504
3992 3256
3076 2321
2624 425
4199 4929
597 4612
1546 3372
2236 2176
4255 358
461 377
61 2863
1375 1717
4491 3119
685 1809
1747 1560
3074 1827
113 2304
140 3293
1337 3316
4181 1904
2401 1945
2157 4938
1352 3352
2177 753
4209 686
2352 3031
2530 399
3750 398
1447 2068
1327 3927
3246 4559
3944 671
3133 2156
2488 3343
122 4620
228 1866
1830 4325
4815 4270
3245 464
2531 2418
3146 3469
2264 368
3037 4589
3732 1391
4001 1596
4277 3646
3526 4077
3763 470
4267 3930
893 2393
1381 687
4743 4532
3914 2706
1100 2836
4859 487
3110 4915
3904 3613
2988 2409
628 4244
1594 2755
27 724
2330 4526
3284 1244
4813 741
367 4658
2475 3935
1140 2471
4512 4912
4552 3390
234 169
1299 3089
2116 3720
3297 922
1981 4195
3464 2942
308 4538
2945 4176
3832 3402
3627 4796
1538 1427
3516 924
2797 2417
1079 354
4537 1421
3474 3784
3751 4884
3592 1189
2795 2806
734 2535
2107 2977
543 3708
2448 2080
44 302
465 4276
2367 4955
4025 4844
812 1193
3960 4309
2816 3723
4226 1046
4391 4511
3760 4696
1476 398
2638 2392
2417 843
720 4951
2814 1763
4538 83
4293 2118
4416 1990
327 3024
4033 4191
3484 1981
107 2051
1760 4117
1472 1124
1364 1452
1481 230
865 2076
3750 4092
1623 263
2035 3679
3983 2534
4305 2900
2368 4875
414 1224
1829 4677
4196 1711
4345 2317
2612 1705
476 859
472 358
4815 253
3688 2648
4470 3809
189 4300
2413 2946
1626 1907
4059 3851
2223 679
1583 707
697 4054
307 4
4758 4884
4183 4307
2360 3686
4509 1222
91 3679
130 2432
4991 316
2208 987
4351 1852
4859 3923
413 2417
2195 3314
3382 4550
3670 3802
4690 2312
1081 912
95 1130
2851 544
3608 1587
196 3347
2166 2429
828 259
622 4672
1197 995
2803 1311
4115 3192
1169 2946
3940 62
4126 1012
1303 1003
4296 1794
3362 1906
3794 3250
3036 1242
1990 962
1131 2436
3722 4855
2044 2515
1170 816
1046 776
4340 3423
2541 2371
1674 901
3276 1306
389 1924
256 3518
2364 1349
4481 2139
528 4477
1093 3155
3549 2662
503 3993
4931 3131
1133 4156
2876 4493
1507 1277
4227 2290
2259 3202
2883 4677
3956 24
1885 1316
741 3687
2078 4354
2553 4773
2497 289
3609 665
3195 3731
502 3156
3185 1452
4814 3891
2376 1189
2184 3212
360 1961
1959 175
4586 4484
276 4081
2731 888
2289 1736
1920 3474
322 1315
1664 3573
200 815
3185 203
4398 3487
1477 426
1578 3934
95 1651
1696 4505
158 4544
4018 3373
51 1849
3259 2558
2064 3379
1296 1999
4857 3208
1260 3999
40 4173
1116 749
3675 1376
2358 737
758 4089
380 218
2133 1964
460 1478
435 1905
1524 1940
2230 4833
3121 1018
4674 2116
616 1050
2939 2635
2521 1616
2580 1059
3153 4834
2791 3565
3862 2001
4076 4789
3423 715
793 3555
4528 2334
964 924
3099 4074
4707 2400
1117 2120
2717 1547
1962 2190
1021 3239
4791 2460
2030 4094
409 1302
3463 4587
4012 652
1853 1638
3222 1799
3813 4063
2462 35
4266 846
619 3402
3966 1981
1149 4482
4691 2755
1735 4571
3618 1730
1083 3387
629 3524
1553 219
2603 1977
3300 1127
3548 1439
3186 4986
3967 397
3871 2965
2833 4714
198 4620
459 688
2251 3723
3903 4746
295 2804
4102 1844
2732 4483
2037 1113
2175 4074
2560 1259
2514 551
243 4742
2902 3140
3027 2793
4426 4745
4124 1137
3476 4009
1283 4766
4035 2057
2744 4539
4231 1624
1153 2930
993 4718
2788 1707
4991 3887
3281 3585
3319 2673
4497 2139
2685 2473
1520 2504
857 1736
2153 1696
2670 845
2879 1534
4022 2690
3228 2472
4406 2623
649 1856
945 4896
4664 4238
2588 3311
2806 3186
4899 69
685 4574
1476 3440
1971 3073
928 401
4677 3600
2706 1096
4367 3770
750 1505
3103 4670
213 4625
793 4469
2572 3106
611 3186
4747 273
1103 1283
964 2698
4436 282
2697 2519
1219 2067
3084 302
295 433
2144 519
3963 1002
4151 2932
608 417
3143 3332
3937 357
4183 1022
2596 572
4341 919
3296 2034
3062 4858
482 1585
417 3600
1597 3583
1690 3080
1499 4666
3453 199
3857 3618
2298 3916
563 2081
2766 4778
2724 2207
3733 3497
274 1714
2996 2769
4562 2176
1836 3745
2653 4622
2513 4014
538 4202
3469 19
35 3087
1223 1300
2595 1582
1346 2818
2925 221
826 630
3308 377
4992 3156
1360 1859
1666 839
3181 1793
4581 4174
2909 1603
114 1293
4840 23
1909 1860
2181 4258
2835 3727
360 444
1171 2169
3285 3683
168 1499
1307 3740
1079 670
711 3099
1631 2000
3673 4584
487 601
1607 448
1277 2524
2356 244
456 3712
360 2845
4469 3877
97 4230
1814 2918
2748 3899
866 2188
2003 3917
3128 3095
3728 2810
3395 1667
3914 2059
4447 2049
4113 520
4332 633
3558 213
4297 1357
3935 2352
3112 2452
2629 630
415 2938
2402 1773
2537 2073
1500 3057
3277 2596
2136 3029
1686 3133
1917 747
4253 2165
2515 4277
4000 393
4927 541
1700 2230
3079 653
2733 262
4890 2764
3421 2825
3583 678
2913 3458
2439 759
2468 307
2085 319
766 3310
936 1307
3866 2678
1767 2546
105 4110
3380 4610
3973 2441
2161 798
4286 4912
1751 828
3137 2704
1888 4681
113 1887
288 1376
4907 1145
2947 2085
3741 3096
2810 4805
4479 645
4038 2802
576 3669
482 2852
2294 4073
503 3771
3044 2237
4242 3872
1642 534
2755 1789
3056 2099
1150 1764
70 1204
3417 1426
884 1732
3509 37
4762 3851
2241 4932
2564 3023
3275 2708
1181 964
2659 4132
4098 534
549 3454
886 1361
4914 2824
878 1522
3444 1754
2691 982
3064 32
1647 3666
3692 3626
4467 2791
2530 3720
2244 2032
2237 2289
778 3923
1478 2098
3250 1397
3330 2407
4125 4974
711 4277
2853 258
4247 670
1423 2002
4588 2043
3573 1492
3023 183
4213 581
1823 4827
2350 3635
611 672
4328 637
1554 2058
3222 3178
2030 2367
4121 1722
1804 558
1100 2843
1463 1960
3778 3852
3917 4704
1306 3636
3850 1766
3445 2996
1472 2043
3529 1061
4345 1013
128 3677
3352 3615
877 2303
3747 4441
1397 288
4891 2702
4123 355
1967 4426
4950 1915
222 3418
4616 1938
3609 1825
4150 2751
1618 4304
4776 1589
719 2721
494 1093
3603 1789
624 264
1479 2335
2103 1209
2627 4375
3694 771
4889 3102
3935 4198
3769 4257
4176 3100
4220 486
1798 3764
3215 5000
617 536
4079 780
1791 281
3478 2779
168 918
1720 931
416 3334
1805 4793
2499 418
4550 3483
952 4282
3152 4818
3802 2214
2813 2030
3546 702
1700 4634
4065 3327
4637 1026
1093 960
3629 550
688 1379
961 2035
2144 2350
1017 4132
1261 4168
1274 3509
2575 1349
48 4518
4481 3879
2885 568
4440 2470
4246 371
3154 4361
428 4333
4158 2372
6 2431
3111 914
3969 4686
2035 1578
2264 4900
4571 775
3670 1626
405 875
3211 492
343 3314
4438 2460
4277 1297
4156 4183
2896 31
4596 1109
3481 3907
2357 3081
3251 294
2560 4075
3806 3792
2317 3481
620 3981
1976 2755
4200 4525
1881 853
4953 2777
4544 1662
1224 4673
20 1488
3091 3256
3840 3832
1695 2964
3880 1090
3109 2635
3024 2543
2384 3771
3480 3459
36 4699
797 4469
2805 2461
2752 4201
373 1338
1855 4371
634 245
886 2306
4570 1376
206 116
4599 1986
2149 739
2657 2809
3608 511
3426 251
4502 4818
1838 2995
4991 1414
1468 617
4750 4678
4995 4033
3786 196
619 4603
1242 1186
160 2933
623 4089
2502 1190
2441 4639
4888 4451
2052 2091
2129 2167
735 356
3932 2753
2680 1091
765 3061
3283 1574
4360 4229
2325 4719
534 3069
2520 2168
1129 4258
4481 4354
2201 4920
2576 4860
1557 1856
532 3815
4432 245
4799 2823
1452 3036
3219 4617
4490 3078
3007 2969
969 1153
2051 3941
651 1458
2022 249
2050 1426
1655 831
4706 2584
3312 1401
2899 4673
1977 4814
2265 4788
902 2479
3751 843
4924 3000
2533 3278
1656 4170
1970 4893
3735 3021
775 2562
593 3501
2615 2239
2407 3762
4381 4333
389 4505
2558 622
2453 1312
14 345
3065 3425
1912 1555
4679 638
3582 4702
1879 3205
752 2056
1555 2460
2688 4648
2204 2537
2731 1642
3343 3832
1441 1269
2792 1723
1450 3153
289 1233
1522 2157
1030 2143
3466 3976
3284 4955
4363 4697
768 3438
2629 4463
2338 1892
1317 3953
3110 3957
2145 3385
4632 813
2992 687
3412 1058
849 2593
970 3218
2690 3226
3714 831
3034 450
1102 212
1336 3365
1167 4792
4952 4865
4080 4619
4443 3648
2994 1528
4794 1234
509 3514
4319 1156
4661 3584
4709 3616
650 4734
4579 3754
4180 1779
4486 304
1638 1298
171 1693
158 2942
4626 687
2636 2228
20 617
3544 2754
2630 1843
184 2646
4973 2469
3294 458
1783 1656
4210 2230
3377 3930
815 2066
1244 2394
4053 3127
2210 2341
4595 1277
1844 970
4686 4725
689 4225
3792 1889
4726 2137
3622 942
240 3753
1195 1367
3229 354
558 4779
1511 3279
435 328
1336 2300
2450 3400
1885 237
3593 4870
3670 3154
3626 995
4907 1530
618 3981
496 2574
286 2128
2463 4905
2784 491
3102 1834
1599 291
3522 2321
910 3752
1874 4822
4055 3485
999 2997
3131 3280
2876 1442
4790 1785
1771 734
1664 1822
4303 4689
3459 3662
4846 4791
1108 2107
2006 3481
4026 3679
2826 2054
4268 2252
4237 3965
3672 2660
2749 3473
1880 2070
4802 3882
4517 831
4513 1141
702 4064
1676 417
2212 2970
3962 1197
2368 1137
2320 4467
167 2358
4281 1422
1182 2776
1445 4406
2790 3556
3312 1903
2705 25
4180 997
2567 3354
591 3480
1654 2928
1920 561
3676 4363
550 2127
1847 1058
3085 1023
4937 2505
2356 3263
1080 1976
2550 1756
3597 2635
697 4143
3133 122
2669 3999
2157 4494
1321 4686
3858 1796
1784 4480
4287 1870
298 4728
276 3936
765 938
491 203
3191 2213
1993 3549
3767 3050
744 3517
3845 2759
2533 2800
2026 4555
4458 3729
663 554
2591 340
960 2026
3620 3547
4357 4391
297 937
4987 1631
4658 3714
3312 3660
3829 3047
2508 1317
713 4865
684 1985
1490 83
4222 1819
3460 2679
4102 801
1478 3606
408 1971
1448 2512
1988 3992
2026 1852
1591 3935
1007 3011
2371 4241
1300 790
1390 1023
3476 2180
201 2786
2193 2014
275 2288
4904 1956
2984 1700
3757 4882
778 4117
2894 2144
847 1106
4645 4484
3283 4505
706 1490
4144 775
3344 2292
2132 84
4777 2645
51 1841
3867 3149
381 4068
587 3723
223 1534
857 1937
3980 467
1398 384
2210 2220
1606 2228
22 1393
3478 2496
1820 4871
3652 4895
3876 3523
4252 2329
3943 4474
333 2456
3531 3758
4111 1334
1513 1380
1727 2046
3821 1925
2356 3790
2209 2959
2193 3358
4934 2824
4848 3559
84 2983
3330 1038
1857 2909
2073 2345
2870 1289
3313 3551
3383 1295
4855 3153
6 1431
958 3348
3021 4076
466 2959
2453 670
4639 4007
428 1519
1569 4534
330 1178
345 1687
2849 1456
2822 4840
3337 4555
1082 1789
3212 2055
3009 3818
2171 1819
1037 3132
2535 1674
2014 4369
84 4402
824 798
4169 32
1839 3275
3302 2076
2953 2993
1365 1743
2766 4525
4017 4191
2560 642
3850 3533
3802 436
943 4155
3190 4611
4872 1256
1226 3354
2728 2492
3009 1419
3457 4791
593 3365
4445 1569
640 2399
981 293
3456 539
